index,id,datetime,station_value,station_timestamp,name,latitude,longitude,station_row_id,wrf_timestep_x,wrf_latitude,wrf_longitude,grid_distance_deg,wrf_value,wrf_timestep_y
0,72013704867,2022-06-18 00:00:00,18.15,0,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,0,0,41.43678,-88.4364,0.021012577186065473,18.937317,0.0
1,72013704867,2022-06-18 01:00:00,17.41,1,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,1,1,41.43678,-88.4364,0.021012577186065473,16.861725,1.0
2,72013704867,2022-06-18 02:00:00,16.67,2,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,2,2,41.43678,-88.4364,0.021012577186065473,15.257965,2.0
3,72013704867,2022-06-18 03:00:00,15.19,3,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,3,3,41.43678,-88.4364,0.021012577186065473,14.033752,3.0
4,72013704867,2022-06-18 04:00:00,14.63,4,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,4,4,41.43678,-88.4364,0.021012577186065473,13.116852,4.0
5,72013704867,2022-06-18 05:00:00,15.74,5,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,5,5,41.43678,-88.4364,0.021012577186065473,11.960876,5.0
6,72013704867,2022-06-18 06:00:00,18.33,6,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,6,6,41.43678,-88.4364,0.021012577186065473,10.756744,6.0
7,72013704867,2022-06-18 07:00:00,20.0,7,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,7,7,41.43678,-88.4364,0.021012577186065473,9.342102,7.0
8,72013704867,2022-06-18 08:00:00,21.11,8,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,8,8,41.43678,-88.4364,0.021012577186065473,8.162262,8.0
9,72013704867,2022-06-18 09:00:00,21.85,9,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,9,9,41.43678,-88.4364,0.021012577186065473,7.3002625,9.0
10,72013704867,2022-06-18 10:00:00,23.15,10,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,10,10,41.43678,-88.4364,0.021012577186065473,6.434082,10.0
11,72013704867,2022-06-18 11:00:00,24.26,11,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,11,11,41.43678,-88.4364,0.021012577186065473,6.8827515,11.0
12,72013704867,2022-06-18 12:00:00,25.0,12,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,12,12,41.43678,-88.4364,0.021012577186065473,9.262146,12.0
13,72013704867,2022-06-18 13:00:00,25.37,13,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,13,13,41.43678,-88.4364,0.021012577186065473,11.325775,13.0
14,72013704867,2022-06-18 14:00:00,25.56,14,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,14,14,41.43678,-88.4364,0.021012577186065473,13.050629,14.0
15,72013704867,2022-06-18 15:00:00,25.19,15,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,15,15,41.43678,-88.4364,0.021012577186065473,14.738159,15.0
16,72013704867,2022-06-18 16:00:00,24.44,16,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,16,16,41.43678,-88.4364,0.021012577186065473,16.254272,16.0
17,72013704867,2022-06-18 17:00:00,23.33,17,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,17,17,41.43678,-88.4364,0.021012577186065473,17.58722,17.0
18,72013704867,2022-06-18 18:00:00,21.67,18,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,18,18,41.43678,-88.4364,0.021012577186065473,18.68576,18.0
19,72013704867,2022-06-18 19:00:00,19.44,19,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,19,19,41.43678,-88.4364,0.021012577186065473,19.461578,19.0
20,72013704867,2022-06-18 20:00:00,17.59,20,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,20,20,41.43678,-88.4364,0.021012577186065473,19.870148,20.0
21,72013704867,2022-06-18 21:00:00,15.56,21,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,21,21,41.43678,-88.4364,0.021012577186065473,20.21811,21.0
22,72013704867,2022-06-18 22:00:00,13.33,22,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,22,22,41.43678,-88.4364,0.021012577186065473,20.119415,22.0
23,72013704867,2022-06-18 23:00:00,12.04,23,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,23,23,41.43678,-88.4364,0.021012577186065473,19.572723,23.0
24,72013704867,2022-06-19 00:00:00,11.67,24,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,24,24,41.43678,-88.4364,0.021012577186065473,18.629974,24.0
25,72013704867,2022-06-19 01:00:00,11.48,25,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,25,25,41.43678,-88.4364,0.021012577186065473,15.52713,25.0
26,72013704867,2022-06-19 02:00:00,11.67,26,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,26,26,41.43678,-88.4364,0.021012577186065473,12.722626,26.0
27,72013704867,2022-06-19 03:00:00,10.0,27,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,27,27,41.43678,-88.4364,0.021012577186065473,11.446869,27.0
28,72013704867,2022-06-19 04:00:00,10.74,28,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,28,28,41.43678,-88.4364,0.021012577186065473,11.950104,28.0
29,72013704867,2022-06-19 05:00:00,11.11,29,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,29,29,41.43678,-88.4364,0.021012577186065473,10.513031,29.0
30,72013704867,2022-06-19 06:00:00,14.44,30,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,30,30,41.43678,-88.4364,0.021012577186065473,9.349579,30.0
31,72013704867,2022-06-19 07:00:00,16.67,31,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,31,31,41.43678,-88.4364,0.021012577186065473,8.429932,31.0
32,72013704867,2022-06-19 08:00:00,20.74,32,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,32,32,41.43678,-88.4364,0.021012577186065473,8.489258,32.0
33,72013704867,2022-06-19 09:00:00,23.52,33,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,33,33,41.43678,-88.4364,0.021012577186065473,7.751068,33.0
34,72013704867,2022-06-19 10:00:00,25.0,34,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,34,34,41.43678,-88.4364,0.021012577186065473,6.870636,34.0
35,72013704867,2022-06-19 11:00:00,26.85,35,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,35,35,41.43678,-88.4364,0.021012577186065473,7.7241516,35.0
36,72013704867,2022-06-19 12:00:00,27.59,36,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,36,36,41.43678,-88.4364,0.021012577186065473,10.654938,36.0
37,72013704867,2022-06-19 13:00:00,28.15,37,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,37,37,41.43678,-88.4364,0.021012577186065473,13.689697,37.0
38,72013704867,2022-06-19 14:00:00,29.26,38,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,38,38,41.43678,-88.4364,0.021012577186065473,15.637939,38.0
39,72013704867,2022-06-19 15:00:00,29.81,39,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,39,39,41.43678,-88.4364,0.021012577186065473,18.230042,39.0
40,72013704867,2022-06-19 16:00:00,30.0,40,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,40,40,41.43678,-88.4364,0.021012577186065473,19.802307,40.0
41,72013704867,2022-06-19 17:00:00,29.44,41,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,41,41,41.43678,-88.4364,0.021012577186065473,21.012573,41.0
42,72013704867,2022-06-19 18:00:00,28.15,42,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,42,42,41.43678,-88.4364,0.021012577186065473,22.064606,42.0
43,72013704867,2022-06-19 19:00:00,24.81,43,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,43,43,41.43678,-88.4364,0.021012577186065473,21.832947,43.0
44,72013704867,2022-06-19 20:00:00,23.89,44,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,44,44,41.43678,-88.4364,0.021012577186065473,22.19107,44.0
45,72013704867,2022-06-19 21:00:00,21.3,45,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,45,45,41.43678,-88.4364,0.021012577186065473,22.55597,45.0
46,72013704867,2022-06-19 22:00:00,19.81,46,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,46,46,41.43678,-88.4364,0.021012577186065473,22.111755,46.0
47,72013704867,2022-06-19 23:00:00,19.44,47,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,47,47,41.43678,-88.4364,0.021012577186065473,21.957031,47.0
48,72013704867,2022-06-20 00:00:00,18.89,48,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,48,48,41.43678,-88.4364,0.021012577186065473,21.043854,48.0
49,72013704867,2022-06-20 01:00:00,18.15,49,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,49,49,41.43678,-88.4364,0.021012577186065473,18.714996,49.0
50,72013704867,2022-06-20 02:00:00,15.93,50,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,50,50,41.43678,-88.4364,0.021012577186065473,16.89627,50.0
